,playerID,birthYear,height,weight,height_2_weight,birthDecade
8350,jeterjo01,1944.0,73.0,180.0,0.40555555555555556,1940
12059,munizma01,1947.0,71.0,190.0,0.3736842105263158,1940
7445,hernaja01,1940.0,71.0,165.0,0.4303030303030303,1940
7446,hernaje01,1945.0,74.0,175.0,0.4228571428571429,1940
14449,roblera01,1947.0,72.0,170.0,0.4235294117647059,1940
8347,jestaga01,1947.0,74.0,188.0,0.39361702127659576,1940
12875,pacioto01,1946.0,76.0,215.0,0.35348837209302325,1940
12874,paciojo01,1945.0,74.0,200.0,0.37,1940
4671,dunnist01,1949.0,74.0,205.0,0.36097560975609755,1940
14164,reynoke01,1947.0,72.0,180.0,0.4,1940
15223,schuero01,1948.0,76.0,205.0,0.37073170731707317,1940
4657,dunegji01,1947.0,73.0,205.0,0.35609756097560974,1940
8425,johnsfr03,1942.0,73.0,155.0,0.47096774193548385,1940
16826,tenacge01,1946.0,72.0,190.0,0.37894736842105264,1940
16272,stelmri01,1948.0,73.0,195.0,0.37435897435897436,1940
6370,goossgr01,1945.0,73.0,210.0,0.3476190476190476,1940
2384,cainle01,1948.0,73.0,200.0,0.365,1940
17445,varnepe01,1949.0,75.0,235.0,0.3191489361702128,1940
16905,thomaer01,1948.0,73.0,190.0,0.38421052631578945,1940
7459,hernara01,1940.0,71.0,165.0,0.4303030303030303,1940
13681,priceji01,1941.0,72.0,192.0,0.375,1940
10106,lowenjo01,1947.0,72.0,175.0,0.4114285714285714,1940
14133,reuscri01,1949.0,75.0,215.0,0.3488372093023256,1940
8892,kenneje01,1945.0,73.0,170.0,0.4294117647058823,1940
14132,reuscpa01,1947.0,76.0,225.0,0.3377777777777778,1940
5686,friseda01,1946.0,72.0,185.0,0.3891891891891892,1940
16817,tekulke01,1947.0,76.0,180.0,0.4222222222222222,1940
7652,hiserge01,1948.0,71.0,175.0,0.4057142857142857,1940
14120,repozro01,1940.0,75.0,190.0,0.39473684210526316,1940
7653,hislela01,1947.0,74.0,193.0,0.38341968911917096,1940
2678,cashro01,1949.0,72.0,180.0,0.4,1940
18446,wiseri01,1945.0,73.0,180.0,0.40555555555555556,1940
5690,fritzla01,1949.0,74.0,225.0,0.3288888888888889,1940
2682,caskecr01,1949.0,71.0,185.0,0.3837837837837838,1940
18184,wileyma01,1948.0,73.0,200.0,0.365,1940
5914,gardnro01,1944.0,73.0,176.0,0.4147727272727273,1940
12800,ostrobr01,1949.0,72.0,175.0,0.4114285714285714,1940
15734,skokcr01,1947.0,72.0,190.0,0.37894736842105264,1940
15492,sheast01,1942.0,75.0,215.0,0.3488372093023256,1940
8273,jamesje01,1941.0,75.0,195.0,0.38461538461538464,1940
6007,gelnajo01,1943.0,74.0,185.0,0.4,1940
15266,schwara01,1944.0,75.0,230.0,0.32608695652173914,1940
8270,jamescl01,1940.0,70.0,176.0,0.3977272727272727,1940
12793,osteeda01,1943.0,73.0,170.0,0.4294117647058823,1940
72,adamsdo01,1943.0,75.0,185.0,0.40540540540540543,1940
15726,skidmro01,1945.0,75.0,188.0,0.39893617021276595,1940
9728,lemonda01,1948.0,73.0,180.0,0.40555555555555556,1940
8278,jamesri01,1947.0,74.0,205.0,0.36097560975609755,1940
7648,hintori01,1947.0,74.0,185.0,0.4,1940
2673,cashda01,1948.0,71.0,170.0,0.4176470588235294,1940
3661,crosbed01,1949.0,74.0,175.0,0.4228571428571429,1940
9775,leshndo01,1946.0,75.0,195.0,0.38461538461538464,1940
12230,narumbu01,1940.0,73.0,194.0,0.37628865979381443,1940
9772,lerscba01,1944.0,72.0,175.0,0.4114285714285714,1940
14399,roberri01,1944.0,74.0,210.0,0.3523809523809524,1940
12233,nashco01,1942.0,78.0,220.0,0.35454545454545455,1940
12234,nashji01,1945.0,77.0,215.0,0.3581395348837209,1940
6279,goltzda01,1949.0,76.0,200.0,0.38,1940
8550,jonesga01,1945.0,72.0,191.0,0.3769633507853403,1940
3909,darwibo01,1943.0,74.0,190.0,0.3894736842105263,1940
14112,renkost01,1944.0,77.0,230.0,0.3347826086956522,1940
18761,zachach02,1944.0,74.0,200.0,0.37,1940
8281,janesje01,1946.0,76.0,205.0,0.37073170731707317,1940
4483,dottega01,1942.0,73.0,180.0,0.40555555555555556,1940
9753,leonhda01,1941.0,71.0,165.0,0.4303030303030303,1940
17505,verbajo01,1943.0,72.0,155.0,0.4645161290322581,1940
9750,leoned01,1946.0,72.0,170.0,0.4235294117647059,1940
17757,waltoda01,1947.0,72.0,195.0,0.36923076923076925,1940
2660,casanpa01,1941.0,76.0,180.0,0.4222222222222222,1940
6004,geishve01,1946.0,73.0,215.0,0.3395348837209302,1940
18471,wockejo01,1949.0,72.0,190.0,0.37894736842105264,1940
7644,hinslje01,1945.0,71.0,165.0,0.4303030303030303,1940
17678,walkelu01,1943.0,74.0,190.0,0.3894736842105263,1940
74,adamsgl01,1947.0,73.0,180.0,0.40555555555555556,1940
13828,raderda01,1948.0,71.0,165.0,0.4303030303030303,1940
9683,lefloro01,1948.0,72.0,200.0,0.36,1940
13846,raglato01,1946.0,70.0,155.0,0.45161290322580644,1940
7684,hodgero01,1949.0,73.0,185.0,0.3945945945945946,1940
15431,shanagr01,1947.0,74.0,190.0,0.3894736842105263,1940
5705,frymawo01,1940.0,75.0,197.0,0.38071065989847713,1940
2742,caterda01,1940.0,72.0,170.0,0.4235294117647059,1940
8252,jaeckja01,1942.0,70.0,170.0,0.4117647058823529,1940
12294,nelsoji01,1947.0,72.0,180.0,0.4,1940
8250,jacqupa01,1947.0,72.0,200.0,0.36,1940
6245,godbyda01,1946.0,72.0,185.0,0.3891891891891892,1940
82,adamsmi01,1947.0,74.0,185.0,0.4,1940
12289,nelsoda01,1944.0,70.0,160.0,0.4375,1940
5709,fuentmi01,1946.0,72.0,160.0,0.45,1940
15430,shamsar01,1941.0,73.0,168.0,0.43452380952380953,1940
3601,crawfwi01,1946.0,73.0,197.0,0.37055837563451777,1940
15707,siskto01,1942.0,75.0,195.0,0.38461538461538464,1940
83,adamsmi02,1948.0,69.0,180.0,0.38333333333333336,1940
5712,fuentti01,1944.0,71.0,175.0,0.4057142857142857,1940
12305,nelsoro02,1944.0,75.0,200.0,0.375,1940
12929,panthji01,1945.0,73.0,190.0,0.38421052631578945,1940
4428,donaljo01,1943.0,71.0,160.0,0.44375,1940
9605,lazarda01,1943.0,73.0,190.0,0.38421052631578945,1940
12315,nettlgr01,1944.0,72.0,180.0,0.4,1940
444,arnolch01,1947.0,70.0,160.0,0.4375,1940
3663,crosbke01,1947.0,74.0,179.0,0.4134078212290503,1940
3929,davanje01,1945.0,71.0,175.0,0.4057142857142857,1940
9645,leebi03,1946.0,75.0,205.0,0.36585365853658536,1940
17132,tovarce01,1940.0,69.0,155.0,0.44516129032258067,1940
6260,gogolbi01,1947.0,76.0,190.0,0.4,1940
6259,goggich01,1945.0,71.0,175.0,0.4057142857142857,1940
9678,lefebji01,1942.0,72.0,180.0,0.4,1940
12273,neibaga01,1944.0,75.0,200.0,0.375,1940
15434,shankha01,1946.0,76.0,220.0,0.34545454545454546,1940
13830,raderdo02,1944.0,74.0,208.0,0.3557692307692308,1940
15723,skaugda01,1940.0,73.0,179.0,0.40782122905027934,1940
12784,osburpa01,1949.0,76.0,195.0,0.38974358974358975,1940
6016,gentrga01,1946.0,72.0,170.0,0.4235294117647059,1940
7682,hodgego01,1944.0,74.0,185.0,0.4,1940
14388,roberje01,1943.0,74.0,205.0,0.36097560975609755,1940
455,arrigge01,1941.0,73.0,185.0,0.3945945945945946,1940
8594,jonesst01,1941.0,70.0,175.0,0.4,1940
9660,leele02,1948.0,72.0,196.0,0.3673469387755102,1940
18768,zahnge01,1945.0,73.0,180.0,0.40555555555555556,1940
3621,crideje01,1941.0,74.0,200.0,0.37,1940
13840,raffoal01,1941.0,77.0,210.0,0.36666666666666664,1940
14109,renicri01,1944.0,72.0,188.0,0.3829787234042553,1940
12781,osboroz01,1946.0,74.0,195.0,0.37948717948717947,1940
14959,sandere01,1949.0,74.0,205.0,0.36097560975609755,1940
15718,sizemte01,1945.0,70.0,165.0,0.42424242424242425,1940
9664,leemi01,1941.0,77.0,220.0,0.35,1940
18452,wissmda01,1941.0,74.0,178.0,0.4157303370786517,1940
8279,jamessk01,1949.0,72.0,185.0,0.3891891891891892,1940
7599,hillga01,1946.0,74.0,195.0,0.37948717948717947,1940
12816,otoolde01,1949.0,75.0,195.0,0.38461538461538464,1940
12813,otisam01,1947.0,71.0,165.0,0.4303030303030303,1940
9819,leylaji99,1944.0,71.0,175.0,0.4057142857142857,1940
5652,frencji01,1941.0,68.0,180.0,0.37777777777777777,1940
7602,hillhe02,1945.0,74.0,190.0,0.3894736842105263,1940
16890,thoendi01,1944.0,78.0,215.0,0.3627906976744186,1940
9821,leyte01,1947.0,72.0,190.0,0.37894736842105264,1940
12204,nagelru01,1944.0,72.0,205.0,0.35121951219512193,1940
16618,swansst01,1944.0,71.0,168.0,0.4226190476190476,1940
16688,talbofr01,1941.0,74.0,195.0,0.37948717948717947,1940
13767,quallji01,1946.0,70.0,158.0,0.4430379746835443,1940
5643,fregoji01,1942.0,73.0,190.0,0.38421052631578945,1940
14127,retteme01,1943.0,70.0,190.0,0.3684210526315789,1940
14788,russebi01,1948.0,72.0,175.0,0.4114285714285714,1940
15757,slaybbi01,1948.0,76.0,200.0,0.38,1940
15756,slaugst01,1941.0,71.0,165.0,0.4303030303030303,1940
12917,palmeji01,1945.0,75.0,190.0,0.39473684210526316,1940
9863,lindbpa01,1941.0,73.0,185.0,0.3945945945945946,1940
519,austde01,1940.0,71.0,180.0,0.39444444444444443,1940
14412,robinbi02,1943.0,74.0,189.0,0.3915343915343915,1940
15767,slocuro01,1945.0,74.0,185.0,0.4,1940
13773,queenme02,1942.0,73.0,189.0,0.3862433862433862,1940
16502,suchdi01,1944.0,76.0,190.0,0.4,1940
9828,librafr01,1948.0,72.0,168.0,0.42857142857142855,1940
8299,jastela01,1944.0,75.0,190.0,0.39473684210526316,1940
7596,hillejo01,1943.0,73.0,185.0,0.3945945945945946,1940
7582,hilgeto01,1942.0,73.0,187.0,0.39037433155080214,1940
16454,strohjo01,1946.0,73.0,181.0,0.40331491712707185,1940
524,austiri01,1946.0,76.0,190.0,0.4,1940
8300,jatapa01,1949.0,73.0,190.0,0.38421052631578945,1940
3696,crowlte01,1947.0,72.0,180.0,0.4,1940
8520,jonesbo02,1949.0,74.0,195.0,0.37948717948717947,1940
5664,friaspe01,1948.0,70.0,159.0,0.44025157232704404,1940
4524,doylede01,1944.0,69.0,175.0,0.3942857142857143,1940
4542,dragodi01,1945.0,73.0,190.0,0.38421052631578945,1940
509,augusda01,1949.0,74.0,174.0,0.42528735632183906,1940
8539,jonesda03,1943.0,73.0,180.0,0.40555555555555556,1940
2610,carrido01,1949.0,74.0,180.0,0.4111111111111111,1940
12918,palmelo01,1947.0,73.0,190.0,0.38421052631578945,1940
8294,jarvipa01,1941.0,70.0,180.0,0.3888888888888889,1940
4511,downial01,1941.0,71.0,175.0,0.4057142857142857,1940
8295,jarvira01,1946.0,74.0,198.0,0.37373737373737376,1940
2559,carloci01,1940.0,75.0,205.0,0.36585365853658536,1940
12221,napolda01,1942.0,71.0,190.0,0.3736842105263158,1940
4507,dowlida01,1942.0,74.0,181.0,0.4088397790055249,1940
16500,suareke01,1943.0,69.0,175.0,0.3942857142857143,1940
12821,ottbi01,1940.0,73.0,180.0,0.40555555555555556,1940
8533,jonescl01,1942.0,72.0,185.0,0.3891891891891892,1940
5918,garibbo01,1942.0,76.0,210.0,0.3619047619047619,1940
8534,jonescl02,1941.0,74.0,185.0,0.4,1940
2566,carltst01,1944.0,76.0,210.0,0.3619047619047619,1940
9873,lindja01,1946.0,72.0,170.0,0.4235294117647059,1940
12209,nagymi01,1948.0,75.0,195.0,0.38461538461538464,1940
9798,lewisal01,1941.0,72.0,170.0,0.4235294117647059,1940
2616,carrocl02,1941.0,73.0,178.0,0.4101123595505618,1940
17485,velazca01,1948.0,71.0,180.0,0.39444444444444443,1940
12715,ontivst01,1951.0,72.0,185.0,0.3891891891891892,1950
128,aikenwi01,1954.0,75.0,220.0,0.3409090909090909,1950
14907,sambijo01,1952.0,73.0,185.0,0.3945945945945946,1950
12946,pariske01,1957.0,72.0,175.0,0.4114285714285714,1950
129,aingeda01,1959.0,76.0,175.0,0.4342857142857143,1950
12822,otted01,1951.0,70.0,190.0,0.3684210526315789,1950
13313,petrage01,1959.0,74.0,185.0,0.4,1950
17969,wellmbr01,1959.0,72.0,170.0,0.4235294117647059,1950
5923,garlawa01,1950.0,72.0,195.0,0.36923076923076925,1950
6632,grimsro02,1950.0,75.0,195.0,0.38461538461538464,1950
5389,flannjo01,1957.0,75.0,173.0,0.43352601156069365,1950
14886,salazlu01,1956.0,69.0,180.0,0.38333333333333336,1950
12823,ottenji01,1951.0,74.0,195.0,0.37948717948717947,1950
45,ackerji01,1958.0,74.0,210.0,0.3523809523809524,1950
12,abbotgl01,1951.0,78.0,200.0,0.39,1950
17893,weavero01,1954.0,75.0,190.0,0.39473684210526316,1950
5861,garcida02,1954.0,73.0,182.0,0.4010989010989011,1950
6086,gibsoki01,1957.0,75.0,215.0,0.3488372093023256,1950
17074,tollewa01,1955.0,69.0,160.0,0.43125,1950
5414,flinnjo01,1954.0,72.0,175.0,0.4114285714285714,1950
16957,thompja01,1954.0,76.0,200.0,0.38,1950
12767,ortizju01,1959.0,71.0,174.0,0.40804597701149425,1950
12932,papeke01,1951.0,71.0,195.0,0.3641025641025641,1950
12648,oliveda01,1951.0,71.0,175.0,0.4057142857142857,1950
5946,garvije01,1955.0,75.0,195.0,0.38461538461538464,1950
16151,stablge01,1957.0,76.0,185.0,0.41081081081081083,1950
12893,pagelka01,1955.0,74.0,188.0,0.39361702127659576,1950
16150,squirmi01,1952.0,71.0,185.0,0.3837837837837838,1950
16164,staigro01,1950.0,72.0,195.0,0.36923076923076925,1950
12928,pankoji01,1955.0,70.0,170.0,0.4117647058823529,1950
1089,bellke01,1955.0,72.0,195.0,0.36923076923076925,1950
14877,sakatle01,1954.0,69.0,160.0,0.43125,1950
13278,perzast01,1950.0,74.0,170.0,0.43529411764705883,1950
87,adamsri02,1959.0,74.0,180.0,0.4111111111111111,1950
12895,pagemi02,1951.0,74.0,205.0,0.36097560975609755,1950
11477,milbola01,1951.0,72.0,161.0,0.4472049689440994,1950
184,allarbr01,1958.0,73.0,175.0,0.41714285714285715,1950
17061,toddja01,1951.0,74.0,180.0,0.4111111111111111,1950
1025,bedrost01,1957.0,75.0,200.0,0.375,1950
11561,millera05,1953.0,73.0,180.0,0.40555555555555556,1950
17075,tolmati01,1956.0,72.0,190.0,0.37894736842105264,1950
120,aguaylu01,1959.0,69.0,173.0,0.3988439306358382,1950
11520,milleed04,1957.0,69.0,175.0,0.3942857142857143,1950
3,aasedo01,1954.0,75.0,190.0,0.39473684210526316,1950
6591,griffal01,1957.0,71.0,160.0,0.44375,1950
1077,bellge02,1959.0,73.0,190.0,0.38421052631578945,1950
17974,wellsgr01,1954.0,77.0,218.0,0.3532110091743119,1950
17038,tinglro01,1959.0,74.0,160.0,0.4625,1950
5895,gardero01,1957.0,72.0,175.0,0.4114285714285714,1950
12936,papist01,1951.0,72.0,170.0,0.4235294117647059,1950
6034,gerharu01,1950.0,69.0,175.0,0.3942857142857143,1950
12913,palmeda01,1957.0,73.0,195.0,0.37435897435897436,1950
12869,paceljo01,1956.0,75.0,195.0,0.38461538461538464,1950
18005,werthde01,1952.0,73.0,200.0,0.365,1950
11509,milleda01,1958.0,74.0,200.0,0.37,1950
17236,tuftsbo01,1955.0,77.0,215.0,0.3581395348837209,1950
98,adducji01,1959.0,77.0,200.0,0.385,1950
16516,sulargu01,1955.0,71.0,165.0,0.4303030303030303,1950
17984,welshch01,1955.0,74.0,185.0,0.4,1950
11568,millero04,1954.0,75.0,200.0,0.375,1950
1066,bellbu01,1951.0,73.0,180.0,0.40555555555555556,1950
6601,griffke01,1950.0,71.0,190.0,0.3736842105263158,1950
16693,tamarjo01,1951.0,70.0,170.0,0.4117647058823529,1950
1015,beckwjo01,1955.0,75.0,200.0,0.375,1950
154,alcalsa01,1952.0,77.0,195.0,0.39487179487179486,1950
6651,grossgr01,1952.0,70.0,160.0,0.4375,1950
14680,rossma01,1954.0,72.0,195.0,0.36923076923076925,1950
12955,parkeda01,1951.0,77.0,230.0,0.3347826086956522,1950
16159,staggst01,1951.0,69.0,150.0,0.46,1950
18071,whitalo01,1957.0,71.0,160.0,0.44375,1950
18002,wernedo01,1953.0,73.0,175.0,0.41714285714285715,1950
168,alexado01,1950.0,75.0,190.0,0.39473684210526316,1950
12682,olwined01,1958.0,74.0,165.0,0.4484848484848485,1950
16416,strambo01,1950.0,73.0,185.0,0.3945945945945946,1950
17234,tudorjo01,1954.0,72.0,185.0,0.3891891891891892,1950
16464,stroust01,1952.0,74.0,190.0,0.3894736842105263,1950
5875,garciki01,1953.0,71.0,180.0,0.39444444444444443,1950
169,alexaga01,1953.0,74.0,195.0,0.37948717948717947,1950
12858,ownberi01,1957.0,75.0,185.0,0.40540540540540543,1950
5969,gaudeji01,1955.0,72.0,185.0,0.3891891891891892,1950
5899,gardnar01,1952.0,71.0,175.0,0.4057142857142857,1950
6003,geiseda01,1955.0,75.0,210.0,0.35714285714285715,1950
1033,beenean01,1956.0,75.0,205.0,0.36585365853658536,1950
143,alberbu01,1950.0,74.0,205.0,0.36097560975609755,1950
17050,tobikda01,1953.0,73.0,190.0,0.38421052631578945,1950
1123,beniqju01,1950.0,71.0,150.0,0.47333333333333333,1950
12664,olmstal01,1957.0,74.0,195.0,0.37948717948717947,1950
11606,milneed01,1955.0,71.0,173.0,0.41040462427745666,1950
5962,gatesjo01,1954.0,67.0,175.0,0.38285714285714284,1950
5990,gedmari01,1959.0,72.0,210.0,0.34285714285714286,1950
11605,milnebr01,1959.0,74.0,200.0,0.37,1950
16414,straijo01,1954.0,70.0,169.0,0.41420118343195267,1950
5390,flannti01,1957.0,71.0,175.0,0.4057142857142857,1950
5886,garcipe01,1950.0,70.0,175.0,0.4,1950
11485,mileymi01,1953.0,73.0,185.0,0.3945945945945946,1950
13303,peterri01,1955.0,69.0,170.0,0.40588235294117647,1950
119,agostju01,1958.0,74.0,190.0,0.3894736842105263,1950
5963,gatesmi01,1956.0,72.0,165.0,0.43636363636363634,1950
14863,sadowji01,1951.0,75.0,195.0,0.38461538461538464,1950
12732,oroscje01,1957.0,74.0,174.0,0.42528735632183906,1950
5408,fletcsc01,1958.0,71.0,168.0,0.4226190476190476,1950
12836,overymi01,1951.0,74.0,190.0,0.3894736842105263,1950
12841,owenla01,1955.0,71.0,185.0,0.3837837837837838,1950
12839,owenda01,1958.0,74.0,170.0,0.43529411764705883,1950
6657,grosswa01,1952.0,74.0,210.0,0.3523809523809524,1950
12838,owchibo01,1955.0,74.0,190.0,0.3894736842105263,1950
6079,gibsobo02,1957.0,72.0,195.0,0.36923076923076925,1950
12752,ortajo01,1950.0,70.0,170.0,0.4117647058823529,1950
16144,sprowbo01,1956.0,74.0,190.0,0.3894736842105263,1950
1117,benedbr01,1955.0,73.0,175.0,0.41714285714285715,1950
18842,zuvelpa01,1958.0,72.0,173.0,0.4161849710982659,1950
5384,flanami01,1951.0,72.0,185.0,0.3891891891891892,1950
67,adamsbo04,1952.0,74.0,200.0,0.37,1950
11592,millsbr01,1957.0,72.0,195.0,0.36923076923076925,1950
16415,strakle01,1959.0,73.0,193.0,0.37823834196891193,1950
6606,griffmi02,1957.0,76.0,195.0,0.38974358974358975,1950
12758,ortenfr01,1951.0,74.0,215.0,0.34418604651162793,1950
6028,gerbecr01,1959.0,72.0,175.0,0.4114285714285714,1950
692,bandoch01,1956.0,72.0,195.0,0.36923076923076925,1950
11622,minetcr01,1954.0,72.0,185.0,0.3891891891891892,1950
16660,swishst01,1951.0,74.0,205.0,0.36097560975609755,1950
6307,gonzada01,1953.0,73.0,195.0,0.37435897435897436,1950
15008,santora01,1955.0,72.0,160.0,0.45,1950
5648,freisda01,1951.0,71.0,195.0,0.3641025641025641,1950
514,aultdo01,1950.0,75.0,200.0,0.375,1950
6297,gomezra01,1957.0,70.0,185.0,0.3783783783783784,1950
803,barrage01,1956.0,72.0,160.0,0.45,1950
12212,nahorbi01,1953.0,74.0,200.0,0.37,1950
511,augusje01,1952.0,72.0,183.0,0.39344262295081966,1950
6293,gomezlu01,1951.0,69.0,150.0,0.46,1950
507,auerbri01,1950.0,72.0,165.0,0.43636363636363634,1950
11877,morgami01,1959.0,75.0,195.0,0.38461538461538464,1950
14729,rozemda01,1956.0,76.0,185.0,0.41081081081081083,1950
12227,narroje01,1956.0,75.0,205.0,0.36585365853658536,1950
17947,weissga01,1955.0,70.0,170.0,0.4117647058823529,1950
14963,sandesc01,1956.0,77.0,195.0,0.39487179487179486,1950
12236,nastuph01,1955.0,74.0,180.0,0.4111111111111111,1950
12196,myricbo01,1952.0,73.0,195.0,0.37435897435897436,1950
798,barojsa01,1957.0,69.0,160.0,0.43125,1950
525,autryal01,1952.0,77.0,225.0,0.3422222222222222,1950
17190,trillma01,1950.0,73.0,150.0,0.4866666666666667,1950
18038,weverst01,1958.0,80.0,245.0,0.32653061224489793,1950
12154,murrari01,1957.0,76.0,195.0,0.38974358974358975,1950
18752,yountla01,1950.0,74.0,185.0,0.4,1950
12167,mussero01,1954.0,74.0,185.0,0.4,1950
783,barneri01,1959.0,76.0,186.0,0.40860215053763443,1950
787,barnesk01,1957.0,71.0,175.0,0.4057142857142857,1950
14769,rungepa01,1958.0,72.0,165.0,0.43636363636363634,1950
537,avilera01,1952.0,69.0,155.0,0.44516129032258067,1950
492,atkinbi01,1954.0,67.0,165.0,0.40606060606060607,1950
17186,trevial01,1957.0,70.0,165.0,0.42424242424242425,1950
18753,yountro01,1955.0,72.0,165.0,0.43636363636363634,1950
6323,gonzaju02,1952.0,71.0,162.0,0.4382716049382716,1950
11898,moronje01,1959.0,74.0,190.0,0.3894736842105263,1950
11897,morogda01,1955.0,73.0,200.0,0.365,1950
18756,yurakje01,1954.0,75.0,195.0,0.38461538461538464,1950
13186,pentzge01,1953.0,73.0,200.0,0.365,1950
16303,sterlra01,1951.0,74.0,195.0,0.37948717948717947,1950
6314,gonzafe01,1950.0,70.0,165.0,0.42424242424242425,1950
14771,runneto01,1955.0,72.0,175.0,0.4114285714285714,1950
11915,morrija02,1955.0,75.0,195.0,0.38461538461538464,1950
5521,fossato01,1957.0,72.0,195.0,0.36923076923076925,1950
481,asselbr01,1953.0,73.0,175.0,0.41714285714285715,1950
14726,roystje01,1952.0,72.0,165.0,0.43636363636363634,1950
17954,welchdo01,1957.0,76.0,205.0,0.37073170731707317,1950
13082,paxtomi01,1953.0,71.0,190.0,0.3736842105263158,1950
5513,forstte01,1952.0,75.0,200.0,0.375,1950
5702,fryje01,1956.0,72.0,185.0,0.3891891891891892,1950
834,barrst01,1951.0,76.0,200.0,0.38,1950
447,arnolto01,1959.0,71.0,170.0,0.4176470588235294,1950
12292,nelsoja01,1959.0,71.0,180.0,0.39444444444444443,1950
5510,forscbo01,1950.0,76.0,200.0,0.38,1950
6246,goddajo01,1950.0,71.0,181.0,0.39226519337016574,1950
18054,wheelga01,1951.0,75.0,205.0,0.36585365853658536,1950
5710,fuentmi02,1958.0,75.0,190.0,0.39473684210526316,1950
11832,moranbi03,1950.0,76.0,210.0,0.3619047619047619,1950
439,armstmi01,1954.0,75.0,193.0,0.38860103626943004,1950
12303,nelsori01,1959.0,72.0,200.0,0.36,1950
6239,glynned01,1953.0,74.0,180.0,0.4111111111111111,1950
17127,toscaca99,1953.0,,,,1950
458,arroyfe01,1952.0,74.0,180.0,0.4111111111111111,1950
5697,frostda01,1952.0,78.0,235.0,0.33191489361702126,1950
460,arroyru01,1950.0,74.0,195.0,0.37948717948717947,1950
823,barrijo01,1957.0,76.0,195.0,0.38974358974358975,1950
17004,throoge01,1950.0,79.0,205.0,0.3853658536585366,1950
6481,grantto01,1957.0,74.0,190.0,0.3894736842105263,1950
6482,graperi01,1958.0,74.0,205.0,0.36097560975609755,1950
817,barrema02,1958.0,70.0,175.0,0.4,1950
13089,pazikmi01,1950.0,74.0,195.0,0.37948717948717947,1950
11861,morenom01,1952.0,74.0,180.0,0.4111111111111111,1950
14727,roystwi01,1954.0,71.0,180.0,0.39444444444444443,1950
474,ashfotu01,1954.0,73.0,195.0,0.37435897435897436,1950
489,atherke01,1959.0,76.0,200.0,0.38,1950
11857,morenjo01,1957.0,72.0,175.0,0.4114285714285714,1950
471,ashbyal01,1951.0,74.0,185.0,0.4,1950
11854,morenan01,1955.0,69.0,165.0,0.41818181818181815,1950
822,barrifr01,1953.0,71.0,155.0,0.45806451612903226,1950
18764,zachrpa01,1952.0,77.0,180.0,0.42777777777777776,1950
17952,welchbo01,1956.0,75.0,190.0,0.39473684210526316,1950
17196,troedri01,1950.0,73.0,170.0,0.4294117647058823,1950
5692,frobedo01,1959.0,76.0,196.0,0.3877551020408163,1950
11851,morelke01,1954.0,72.0,190.0,0.37894736842105264,1950
16323,stewada01,1957.0,74.0,200.0,0.37,1950
16334,stewasa01,1954.0,75.0,200.0,0.375,1950
11916,morriji01,1952.0,71.0,175.0,0.4057142857142857,1950
5536,fostele01,1951.0,71.0,165.0,0.4303030303030303,1950
17916,webstmi01,1959.0,72.0,185.0,0.3891891891891892,1950
18738,youngma01,1958.0,75.0,205.0,0.36585365853658536,1950
710,bannifl01,1955.0,73.0,190.0,0.38421052631578945,1950
654,balbost01,1957.0,75.0,225.0,0.3333333333333333,1950
6379,gordomi01,1953.0,75.0,215.0,0.3488372093023256,1950
14994,santara01,1958.0,73.0,165.0,0.44242424242424244,1950
6376,gordodo01,1959.0,73.0,175.0,0.41714285714285715,1950
653,balazjo01,1950.0,75.0,180.0,0.4166666666666667,1950
12061,munnisc01,1958.0,72.0,175.0,0.4114285714285714,1950
16988,thormpa01,1953.0,74.0,190.0,0.3894736842105263,1950
16254,stegmda01,1954.0,71.0,190.0,0.3736842105263158,1950
17161,travebi01,1952.0,76.0,187.0,0.40641711229946526,1950
13145,pembebr01,1953.0,75.0,190.0,0.39473684210526316,1950
16253,stefejo01,1959.0,68.0,185.0,0.3675675675675676,1950
647,bakerst01,1956.0,72.0,185.0,0.3891891891891892,1950
16273,stembje01,1958.0,77.0,220.0,0.35,1950
636,bakerja01,1950.0,77.0,225.0,0.3422222222222222,1950
6412,gottji01,1959.0,76.0,215.0,0.35348837209302325,1950
13166,penato01,1957.0,72.0,175.0,0.4114285714285714,1950
708,bannial01,1951.0,71.0,170.0,0.4176470588235294,1950
12049,mumphje01,1952.0,74.0,185.0,0.4,1950
12015,muellwi01,1956.0,76.0,220.0,0.34545454545454546,1950
5590,francte01,1959.0,73.0,190.0,0.38421052631578945,1950
6406,gossari01,1951.0,75.0,180.0,0.4166666666666667,1950
5584,francju01,1958.0,72.0,160.0,0.45,1950
6393,gormato03,1957.0,76.0,194.0,0.3917525773195876,1950
18735,youngjo02,1951.0,72.0,180.0,0.4,1950
16266,steinra02,1953.0,76.0,210.0,0.3619047619047619,1950
695,baneed01,1952.0,69.0,160.0,0.43125,1950
12079,murast01,1955.0,74.0,188.0,0.39361702127659576,1950
18737,youngki01,1954.0,71.0,175.0,0.4057142857142857,1950
13151,penabe01,1959.0,71.0,165.0,0.4303030303030303,1950
670,baldwri01,1953.0,75.0,180.0,0.4166666666666667,1950
669,baldwre01,1954.0,73.0,195.0,0.37435897435897436,1950
6386,gorinbo01,1952.0,75.0,215.0,0.3488372093023256,1950
12043,mullira01,1956.0,71.0,162.0,0.4382716049382716,1950
13148,penaal01,1959.0,73.0,200.0,0.365,1950
